시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
17:10:50,4.574,1560262,1560250,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.76,0.97,0.9999,25.77,0.930,0,168257,0.031,1,290.8,"-0.42,0.35,9.75","0.0,0.9,-0.2","9.450,4.650,19.800",0.04,0.08,0.00,0,14848,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,2,4,0.89,0,0,0.00,0.00,1,0.920,0.767,-0.039,nan,100,7559,165,1,0,100,3.000,0.234,0,7554,0
17:10:50,4.574,1560291,1560291,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.71,1.90,0.9998,26.13,0.906,0,168260,0.031,1,290.8,"-0.43,0.30,9.69","-0.1,-1.8,0.7","8.700,3.900,20.250",0.05,0.13,0.00,0,14849,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,31,4,0.90,0,0,0.00,0.00,1,0.920,0.767,-0.039,nan,129,7559,165,1,0,100,3.000,0.234,0,7554,0
17:10:50,4.574,1560343,1560343,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.61,0.9999,25.46,0.934,0,168266,0.031,1,290.8,"-0.43,0.34,9.70","1.5,-0.5,-0.0","8.400,4.650,19.500",0.01,0.13,0.00,0,14849,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,83,4,0.90,0,0,0.00,0.00,1,0.920,0.767,-0.039,nan,181,7559,165,1,0,100,3.000,0.234,0,7554,0
17:10:50,4.660,1560392,1560392,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,3.16,0.9997,26.30,0.952,0,168271,0.031,1,290.8,"-0.36,0.27,9.72","2.6,-1.6,0.9","9.450,5.400,20.250",0.10,0.10,0.00,0,14850,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,132,4,0.90,0,0,0.00,0.00,1,0.750,0.843,-0.139,nan,27,7560,165,1,0,100,3.000,0.234,0,7555,0
17:10:50,4.691,1560470,1560470,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,2.88,0.9998,27.38,0.923,0,168280,0.031,1,290.8,"-0.36,0.33,9.73","1.0,-0.0,-2.7","8.100,4.500,21.450",0.07,0.18,0.00,0,14850,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,210,4,0.90,0,0,0.00,0.00,1,0.750,0.843,-0.139,nan,105,7560,165,1,0,100,3.000,0.234,0,7555,0
17:10:50,4.691,1560497,1560497,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.69,3.11,0.9997,25.68,0.909,0,168283,0.031,1,290.8,"-0.45,0.23,9.68","2.6,0.6,1.6","8.400,3.900,19.800",0.14,0.14,0.00,0,14851,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,237,4,0.90,0,0,0.00,0.00,1,0.750,0.843,-0.139,nan,132,7560,165,1,0,100,3.000,0.234,0,7555,0
17:10:50,4.692,1560549,1560549,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,1.22,0.9997,26.56,0.944,0,168289,0.031,1,290.8,"-0.38,0.27,9.71","0.6,1.0,-0.2","8.400,5.100,20.550",0.09,0.09,0.00,0,14851,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,289,4,0.90,0,0,0.00,0.00,1,0.750,0.843,-0.139,nan,184,7560,165,1,0,100,3.000,0.234,0,7555,0
17:10:50,4.692,1560571,1560571,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,3.77,1.0000,25.00,0.966,0,168291,0.031,1,290.8,"-0.38,0.44,9.73","2.3,-3.0,-0.4","9.300,5.700,18.900",0.09,0.21,0.00,0,14851,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,311,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,8,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.778,1560598,1560598,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.70,0.66,0.9998,25.90,0.926,0,168294,0.031,1,290.8,"-0.44,0.27,9.68","-0.4,-0.1,0.5","8.850,4.500,19.950",0.10,0.20,0.00,0,14852,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,338,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,35,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.809,1560625,1560625,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,0.82,1.0000,26.30,0.908,0,168297,0.031,1,290.8,"-0.41,0.41,9.73","-0.4,0.0,-0.7","9.600,4.050,20.400",0.06,0.12,0.00,0,14852,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,365,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,62,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.809,1560653,1560652,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.76,1.90,0.9999,25.73,0.970,0,168300,0.031,1,290.8,"-0.45,0.32,9.74","1.5,0.1,1.1","7.350,5.700,19.650",0.06,0.15,0.00,0,14852,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,393,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,90,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.810,1560679,1560678,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,3.45,1.0000,26.50,0.931,0,168303,0.031,1,290.8,"-0.47,0.44,9.64","1.8,-2.1,-2.0","7.950,4.650,20.550",0.12,0.12,0.00,0,14852,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,419,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,116,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.810,1560698,1560698,0,0,1,37.495942,126.956113,0.02,290.8,0,290.8,0,0.0,0,0.00,9.80,0.93,0.9999,26.46,0.915,0,168305,0.031,1,290.8,"-0.34,0.46,9.78","-0.9,0.2,0.0","8.700,4.200,20.550",0.14,0.15,0.00,0,14853,10073,9,1.15,37.495945,126.956114,1545,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,438,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,135,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.901,1560725,1560724,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.76,1.04,1.0000,25.19,0.936,0,168308,0.031,1,290.8,"-0.47,0.40,9.74","0.0,-1.0,0.3","9.600,4.800,19.200",0.07,0.13,0.00,0,14853,10073,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-50.6,10073,465,4,0.90,0,0,0.00,0.00,1,0.920,0.900,-0.183,nan,162,7561,165,1,0,100,3.000,0.234,0,7556,0
17:10:50,4.937,1560774,1560774,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.72,1.63,0.9999,25.25,0.869,0,168313,0.031,1,290.8,"-0.33,0.45,9.70","0.6,1.1,-1.0","9.900,2.700,19.500",0.11,0.15,0.00,0,14853,10075,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.9,10075,4,4,0.84,0,0,0.00,0.00,1,0.990,0.989,-0.261,nan,9,7562,165,1,0,100,3.000,0.234,0,7557,0
17:10:50,4.937,1560794,1560793,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.67,1.35,0.9999,27.48,0.942,0,168315,0.031,1,290.8,"-0.47,0.36,9.65","-0.3,1.2,0.6","10.050,5.250,21.450",0.09,0.09,0.00,0,14854,10075,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.9,10075,24,4,0.84,0,0,0.00,0.00,1,0.990,0.989,-0.261,nan,29,7562,165,1,0,100,3.000,0.234,0,7557,0
17:10:50,4.938,1560822,1560821,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.75,3.26,0.9999,25.72,0.916,0,168318,0.031,1,290.8,"-0.42,0.37,9.73","0.9,-1.8,-2.5","9.150,4.200,19.800",0.01,0.12,0.00,0,14854,10075,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.9,10075,52,4,0.84,0,0,0.00,0.00,1,0.990,0.989,-0.261,nan,57,7562,165,1,0,100,3.000,0.234,0,7557,0
17:10:50,5.045,1560850,1560850,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.69,2.04,0.9999,26.73,0.948,0,168321,0.031,1,290.8,"-0.37,0.35,9.67","1.6,0.4,-1.2","8.550,5.250,20.700",0.07,0.14,0.00,0,14854,10075,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.9,10075,80,4,0.84,0,0,0.00,0.00,1,0.990,0.989,-0.261,nan,85,7562,165,1,0,100,3.000,0.234,0,7557,0
17:10:50,5.084,1560934,1560934,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.82,3.31,1.0000,25.19,0.937,0,168330,0.031,1,290.8,"-0.40,0.42,9.81","1.5,0.3,2.9","9.300,4.800,19.200",0.10,0.10,0.00,0,14855,10076,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-49.7,10076,73,4,0.83,0,0,0.00,0.00,1,0.990,0.989,-0.261,nan,169,7562,165,1,0,100,3.000,0.234,0,7557,0
17:10:50,5.179,1560966,1560961,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.71,2.88,0.9999,26.82,0.970,0,168333,0.031,1,290.8,"-0.39,0.40,9.69","0.9,2.0,-1.8","8.850,6.000,20.700",0.05,0.19,0.00,0,14855,10077,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.1,10077,4,4,0.86,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,1,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.211,1560987,1560987,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.74,2.01,0.9997,24.54,0.971,0,168335,0.031,1,290.8,"-0.45,0.26,9.73","0.9,-1.1,-1.4","8.100,5.700,18.450",0.12,0.12,0.00,0,14855,10077,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.1,10077,25,4,0.86,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,22,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.215,1561008,1561008,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.74,4.31,0.9997,23.84,0.901,0,168337,0.031,1,290.8,"-0.43,0.24,9.73","1.0,-0.9,-4.1","8.400,3.450,18.000",0.12,0.13,0.00,0,14856,10077,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.1,10077,46,4,0.86,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,43,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.216,1561038,1561038,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.60,3.78,0.9998,25.41,0.923,0,168340,0.031,1,290.8,"-0.49,0.31,9.59","1.0,2.1,-3.0","7.500,4.200,19.500",0.17,0.17,0.00,0,14856,10077,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-50.1,10077,76,4,0.86,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,73,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.216,1561079,1561079,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.82,3.08,0.9998,26.30,0.952,0,168344,0.031,1,290.8,"-0.32,0.31,9.81","-0.6,1.9,-2.4","9.450,5.400,20.250",0.14,0.14,0.00,0,14856,10078,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-62,-52.5,10078,15,4,1.08,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,114,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.312,1561105,1561104,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.79,3.39,0.9998,25.77,0.976,0,168347,0.031,1,290.8,"-0.44,0.29,9.78","-0.2,-3.3,-0.8","8.100,6.000,19.650",0.10,0.18,0.00,0,14857,10078,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-62,-52.5,10078,41,4,1.08,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,140,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.344,1561125,1561125,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.71,1.61,0.9998,27.43,0.928,0,168349,0.031,1,290.8,"-0.44,0.31,9.69","1.5,0.2,-0.4","9.600,4.800,21.450",0.06,0.06,0.00,0,14857,10078,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-62,-52.5,10078,61,4,1.08,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,160,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.344,1561152,1561152,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.74,2.77,0.9999,25.93,0.938,0,168352,0.031,1,290.8,"-0.47,0.35,9.72","1.4,-1.5,-1.8","8.100,4.800,19.950",0.06,0.11,0.00,0,14857,10078,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-62,-52.5,10078,88,4,1.08,0,0,0.00,0.00,1,1.070,1.047,-0.269,nan,187,7563,165,1,0,100,3.000,0.234,0,7558,0
17:10:50,5.349,1561177,1561176,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.85,4.19,0.9999,26.57,0.940,0,168354,0.031,1,290.8,"-0.45,0.36,9.83","-0.1,0.8,-4.1","10.200,5.100,20.550",0.12,0.12,0.00,0,14857,10079,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.2,10079,7,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,11,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.349,1561202,1561202,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.72,1.47,0.9999,25.83,0.943,0,168357,0.031,1,290.8,"-0.35,0.38,9.71","-0.5,-0.5,-1.3","9.900,5.100,19.800",0.07,0.16,0.00,0,14857,10079,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.2,10079,32,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,36,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.349,1561222,1561222,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.70,4.31,1.0000,26.45,0.917,0,168359,0.031,1,290.8,"-0.40,0.40,9.68","-0.9,2.6,-3.3","7.950,4.200,20.550",0.06,0.07,0.00,0,14858,10079,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.2,10079,52,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,56,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.350,1561248,1561248,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.68,3.95,0.9999,26.60,0.951,0,168362,0.031,1,290.8,"-0.42,0.37,9.67","0.0,1.8,-3.5","9.150,5.400,20.550",0.05,0.17,0.00,0,14858,10079,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.2,10079,78,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,82,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.445,1561270,1561258,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.73,5.06,1.0000,27.17,0.903,0,168363,0.031,1,290.8,"-0.46,0.42,9.71","-1.9,3.9,-2.6","8.400,3.900,21.300",0.08,0.08,0.00,0,14858,10079,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.2,10079,100,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,104,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.476,1561290,1561290,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.67,1.05,0.9999,24.71,0.940,0,168365,0.031,1,290.8,"-0.47,0.36,9.65","0.6,0.6,-0.5","7.500,4.650,18.750",0.09,0.09,0.00,0,14858,10079,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.2,10079,120,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,124,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.477,1561317,1561316,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.78,4.03,0.9997,26.60,0.952,0,168368,0.031,1,290.8,"-0.39,0.27,9.77","0.1,2.2,-3.4","8.700,5.400,20.550",0.10,0.10,0.00,0,14859,10080,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-52.2,10080,23,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,151,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:50,5.477,1561336,1561336,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.66,2.37,0.9999,26.65,0.922,0,168370,0.031,1,290.8,"-0.32,0.43,9.65","2.0,0.1,-1.3","9.300,4.500,20.700",0.14,0.14,0.00,0,14859,10080,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-52.2,10080,42,4,1.05,0,0,0.00,0.00,1,1.200,1.109,-0.281,nan,170,7564,165,1,0,100,3.000,0.234,0,7559,0
17:10:51,5.562,1561393,1561393,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.69,1.51,0.9998,26.25,0.893,0,168376,0.031,1,290.8,"-0.30,0.35,9.68","-0.1,0.6,1.4","10.500,3.600,20.400",0.12,0.15,0.00,0,14859,10080,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-52.2,10080,99,4,1.05,0,0,0.00,0.00,1,1.290,1.177,-0.300,nan,27,7565,165,1,0,100,3.000,0.234,0,7560,0
17:10:51,5.594,1561420,1561419,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.73,3.80,0.9999,25.00,0.966,0,168379,0.031,1,290.8,"-0.45,0.35,9.71","-1.3,-0.1,-3.6","9.600,5.700,18.900",0.04,0.12,0.00,0,14860,10080,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-52,-52.2,10080,126,4,1.05,0,0,0.00,0.00,1,1.290,1.177,-0.300,nan,54,7565,165,1,0,100,3.000,0.234,0,7560,0
17:10:51,5.679,1561494,1561493,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.80,1.88,1.0000,25.95,0.983,0,168387,0.031,1,290.8,"-0.39,0.43,9.78","1.8,0.3,0.5","8.700,6.300,19.800",0.09,0.15,0.00,0,14860,10081,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-52.3,10081,7,4,1.06,0,0,0.00,0.00,1,1.290,1.177,-0.300,nan,128,7565,165,1,0,100,3.000,0.234,0,7560,0
17:10:51,5.710,1561520,1561519,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.61,3.40,0.9995,27.10,0.964,0,168390,0.031,1,290.8,"-0.35,0.20,9.60","2.8,-1.7,-0.9","9.150,5.850,21.000",0.20,0.20,0.00,0,14861,10081,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-52.3,10081,33,4,1.06,0,0,0.00,0.00,1,1.290,1.177,-0.300,nan,154,7565,165,1,0,100,3.000,0.234,0,7560,0
17:10:51,5.711,1561539,1561539,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.76,2.89,0.9999,26.04,0.964,0,168392,0.031,1,290.8,"-0.40,0.36,9.74","2.1,-1.9,0.5","8.850,5.700,19.950",0.03,0.13,0.00,0,14861,10081,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-52.3,10081,52,4,1.06,0,0,0.00,0.00,1,1.290,1.177,-0.300,nan,173,7565,165,1,0,100,3.000,0.234,0,7560,0
17:10:51,5.715,1561562,1561558,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.66,3.30,0.9999,25.63,0.894,0,168394,0.031,1,290.8,"-0.40,0.32,9.65","1.9,-2.4,-1.3","8.700,3.450,19.800",0.07,0.07,0.00,0,14861,10081,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-52.3,10081,75,4,1.06,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,0,7566,165,1,0,100,3.000,0.234,0,7561,0
17:10:51,5.716,1561590,1561590,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.74,4.48,0.9995,25.52,0.945,0,168397,0.031,1,290.8,"-0.34,0.19,9.73","0.9,-4.1,-1.4","9.450,5.100,19.500",0.17,0.17,0.00,0,14861,10081,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-53,-52.3,10081,103,4,1.06,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,28,7566,165,1,0,100,3.000,0.234,0,7561,0
17:10:51,5.813,1561616,1561616,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.79,1.47,0.9997,26.54,0.894,0,168400,0.031,1,290.8,"-0.41,0.24,9.78","0.4,0.2,-1.4","9.300,3.600,20.700",0.12,0.17,0.00,0,14861,10082,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.1,10082,24,4,1.04,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,54,7566,165,1,0,100,3.000,0.234,0,7561,0
17:10:51,5.844,1561636,1561636,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.68,2.40,0.9998,26.72,0.953,0,168402,0.031,1,290.8,"-0.30,0.38,9.67","1.3,-1.0,-1.7","7.050,5.250,20.700",0.13,0.13,0.00,0,14862,10082,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.1,10082,44,4,1.04,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,74,7566,165,1,0,100,3.000,0.234,0,7561,0
17:10:51,5.849,1561663,1561662,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.71,1.24,1.0000,25.79,0.898,0,168405,0.031,1,290.8,"-0.44,0.39,9.70","-0.0,-0.8,0.9","8.550,3.600,19.950",0.05,0.15,0.00,0,14862,10082,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.1,10082,71,4,1.04,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,101,7566,165,1,0,100,3.000,0.234,0,7561,0
17:10:51,5.849,1561683,1561683,0,0,1,37.495943,126.956114,0.03,290.8,0,290.8,0,0.0,0,0.00,9.69,1.45,1.0000,25.25,0.993,0,168407,0.031,1,290.8,"-0.47,0.41,9.67","0.2,-1.4,0.2","10.200,6.600,19.050",0.09,0.11,0.00,0,14862,10082,8,1.18,37.495945,126.956115,1546,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-52.1,10082,91,4,1.04,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,121,7566,165,1,0,100,3.000,0.234,0,7561,0
17:10:51,5.997,1561711,1561710,0,0,1,37.495944,126.956114,0.02,290.8,0,290.8,0,0.0,0,0.00,9.62,2.48,0.9998,26.60,0.951,0,168410,0.021,1,290.8,"-0.38,0.27,9.61","0.8,2.3,-0.4","9.150,5.400,20.550",0.13,0.13,0.00,0,14862,10083,8,1.28,37.495946,126.956116,1547,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-51.5,10083,6,4,0.98,0,0,0.00,0.00,1,1.480,1.267,-0.347,nan,149,7566,165,1,0,100,3.000,0.234,0,7561,0
