시각,경과초,시각ms,IMU시각ms,위험,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신
15:59:24,18.381,163760,163748,0,1,37.496426,126.955086,0.021,0.0,0.036,1,268.1,"-2.447,2.595,9.117","-0.229,0.351,-0.595","-30.150,84.750,1.200",0,0.0,9.79,0.73,0.5802,999.00,0.000,0,19002,1529,7,2.91,37.496424,126.955084,794,0,0,0,-37,-36.3,3039,0,1523
15:59:25,18.506,163865,163853,0,1,37.496426,126.955086,0.025,0.0,0.031,1,268.1,"-2.385,2.433,9.170","1.267,1.122,0.916","-31.650,84.750,-0.450",0,0.0,9.78,1.92,0.5794,999.00,0.000,0,19015,1530,7,2.91,37.496424,126.955083,795,0,0,0,-36,-36.3,3040,39,1524
15:59:25,18.580,163969,163957,0,1,37.496426,126.955086,0.025,0.0,0.031,1,268.1,"-2.399,2.409,9.270","1.626,-3.550,-0.168","-29.400,83.550,-0.450",0,0.0,9.87,3.91,0.5784,999.00,0.000,0,19028,1531,7,2.91,37.496424,126.955083,795,0,0,0,-37,-36.4,3042,33,1525
15:59:25,18.706,164074,164062,0,1,37.496426,126.955086,0.038,0.0,0.062,1,268.1,"-2.437,2.380,9.170","0.191,-1.901,2.649","-30.150,84.750,-0.900",0,0.0,9.78,3.27,0.5735,999.00,0.000,0,19041,1532,7,2.91,37.496424,126.955082,796,0,0,0,-39,-37.2,3044,38,1526
15:59:25,18.780,164178,164166,0,1,37.496426,126.955086,0.038,0.0,0.062,1,268.1,"-2.404,2.399,9.194","-0.641,0.718,-2.969","-32.550,85.200,-1.050",0,0.0,9.80,3.12,0.5769,999.00,0.000,0,19054,1533,7,2.91,37.496424,126.955082,796,0,0,0,-39,-37.5,3046,35,1527
15:59:25,18.906,164283,164271,0,1,37.496426,126.955086,0.041,0.0,0.046,1,268.1,"-2.274,2.471,9.103","-1.130,0.450,-1.649","-31.200,85.500,-0.150",0,0.0,9.70,2.05,0.5884,999.00,0.000,0,19067,1534,7,2.91,37.496424,126.955080,797,0,0,0,-39,-37.9,3048,35,1528
15:59:25,18.978,164387,164375,0,1,37.496426,126.955086,0.041,0.0,0.046,1,268.1,"-2.404,2.466,9.184","-1.710,-2.702,0.229","-31.200,84.750,0.150",0,0.0,9.81,3.21,0.5793,999.00,0.000,0,19080,1535,7,2.91,37.496424,126.955080,797,0,0,0,-39,-38.0,3051,2,1529
15:59:25,19.107,164492,164480,0,1,37.496426,126.955078,0.032,0.0,0.015,1,268.1,"-2.289,2.433,9.131","1.527,-5.359,1.611","-30.000,85.200,-1.800",0,0.0,9.72,5.80,0.5861,999.00,0.000,0,19093,1536,7,2.91,37.496424,126.955079,798,0,0,0,-40,-38.4,3052,38,1530
15:59:25,19.187,164596,164584,0,1,37.496426,126.955078,0.032,0.0,0.015,1,268.1,"-2.380,2.442,9.237","-1.603,-2.053,-2.580","-31.200,84.750,-0.450",0,0.0,9.85,3.67,0.5807,999.00,0.000,0,19106,1537,7,2.91,37.496424,126.955079,798,0,0,0,-38,-37.9,3055,1,1531
15:59:25,19.325,164701,164689,0,1,37.496426,126.955078,0.022,0.0,0.005,1,268.1,"-2.418,2.519,9.127","-0.634,-2.962,1.351","-31.500,85.200,-1.050",0,0.0,9.77,3.32,0.5797,999.00,0.000,0,19119,1538,7,2.91,37.496424,126.955077,799,0,0,0,-38,-37.9,3056,42,1532
15:59:26,19.508,164805,164793,0,1,37.496426,126.955078,0.024,0.0,0.026,1,268.1,"-2.452,2.461,9.141","-1.221,-0.122,-1.702","-29.550,85.650,0.300",0,0.0,9.78,2.10,0.5752,999.00,0.000,0,19132,1539,7,2.91,37.496424,126.955075,800,0,0,0,-38,-37.8,3058,41,1533
15:59:26,19.579,165014,165002,0,1,37.496426,126.955078,0.023,0.0,0.021,1,268.1,"-2.375,2.466,9.127","-0.351,-1.031,0.573","-31.050,84.450,-0.300",0,0.0,9.75,1.23,0.5809,999.00,0.000,0,19158,1541,7,2.91,37.496424,126.955073,801,0,0,0,-35,-36.8,3063,3,1535
15:59:26,19.721,165117,165105,0,1,37.496426,126.955078,0.023,0.0,0.021,1,268.1,"-2.270,2.514,9.127","-0.298,-0.130,0.267","-31.650,83.850,0.150",0,0.0,9.73,0.42,0.5905,999.00,0.000,0,19170,1542,7,2.91,37.496424,126.955073,801,0,0,0,-37,-36.6,3065,0,1536
15:59:26,19.736,165221,165209,0,1,37.496426,126.955070,0.016,0.0,0.005,1,268.1,"-2.332,2.471,9.136","-0.466,-2.076,0.481","-30.750,84.450,-1.800",0,0.0,9.75,2.18,0.5844,999.00,0.000,0,19183,1543,7,2.91,37.496424,126.955071,802,0,0,0,-36,-36.2,3067,5,1537
15:59:26,19.848,165324,165312,0,1,37.496426,126.955070,0.016,0.0,0.005,1,268.1,"-2.327,2.404,9.084","-0.969,2.603,-0.695","-29.400,85.050,-0.450",0,0.0,9.68,2.86,0.5818,999.00,0.000,0,19195,1544,7,2.91,37.496424,126.955071,802,0,0,0,-37,-36.4,3068,28,1538
15:59:26,20.027,165428,165416,0,1,37.496426,126.955070,0.013,0.0,0.005,1,268.1,"-2.461,2.552,9.155","-1.489,0.588,1.496","-30.750,84.450,-0.600",0,0.0,9.82,2.19,0.5780,999.00,0.000,0,19208,1545,7,2.91,37.496424,126.955070,803,0,0,0,-35,-35.7,3071,7,1539
15:59:26,20.127,165531,165519,0,1,37.496426,126.955070,0.013,0.0,0.005,1,268.1,"-2.342,2.365,9.093","-0.008,-1.244,0.649","-31.500,85.200,1.050",0,0.0,9.68,1.40,0.5793,999.00,0.000,0,19220,1546,7,2.91,37.496424,126.955070,803,0,0,0,-37,-35.8,3073,4,1540
15:59:26,20.199,165634,165622,0,1,37.496426,126.955070,0.010,0.0,0.005,1,268.1,"-2.365,2.480,9.088","-1.107,-3.153,0.168","-31.200,85.050,1.200",0,0.0,9.71,3.35,0.5818,999.00,0.000,0,19232,1547,7,2.91,37.496424,126.955068,804,0,0,0,-36,-35.9,3075,2,1541
15:59:26,20.267,165737,165725,0,1,37.496426,126.955070,0.010,0.0,0.005,1,268.1,"-2.308,2.485,9.213","-1.595,-0.115,0.756","-32.250,84.150,-0.600",0,0.0,9.82,1.77,0.5874,999.00,0.000,0,19244,1548,7,2.91,37.496424,126.955068,804,0,0,0,-35,-35.7,3077,6,1542
15:59:26,20.383,165840,165828,0,1,37.496426,126.955070,0.024,0.0,0.051,1,268.1,"-2.385,2.466,9.199","-1.557,2.198,0.878","-30.900,85.500,0.450",0,0.0,9.82,2.83,0.5809,999.00,0.000,0,19256,1549,7,2.91,37.496424,126.955066,805,0,0,0,-37,-36.8,3079,5,1543
15:59:27,20.530,165943,165931,0,1,37.496426,126.955070,0.024,0.0,0.051,1,268.1,"-2.514,2.500,9.170","-0.824,-3.763,-1.496","-29.400,85.800,0.150",0,0.0,9.83,4.13,0.5723,999.00,0.000,0,19268,1550,7,2.91,37.496424,126.955066,805,0,0,0,-37,-37.4,3081,1,1544
15:59:27,20.657,166046,166034,0,1,37.496426,126.955070,0.027,0.0,0.031,1,268.1,"-2.289,2.418,9.098","-1.863,-1.763,-0.076","-30.450,85.050,-0.450",0,0.0,9.69,2.57,0.5853,999.00,0.000,0,19280,1551,7,2.91,37.496424,126.955065,806,0,0,0,-37,-37.4,3083,7,1545
15:59:27,20.734,166149,166137,0,1,37.496426,126.955070,0.027,0.0,0.031,1,268.1,"-2.423,2.528,9.112","0.595,-1.420,0.427","-32.250,84.150,-1.050",0,0.0,9.76,1.60,0.5795,999.00,0.000,0,19292,1552,7,2.91,37.496424,126.955065,806,0,0,0,-37,-37.3,3085,5,1546
15:59:27,20.860,166252,166240,0,1,37.496426,126.955063,0.021,0.0,0.010,1,268.1,"-2.380,2.495,9.151","-0.389,-1.405,0.115","-31.650,85.800,0.450",0,0.0,9.78,1.46,0.5819,999.00,0.000,0,19304,1553,7,2.91,37.496424,126.955063,807,0,0,0,-37,-37.0,3087,8,1547
15:59:27,20.935,166355,166343,0,1,37.496426,126.955063,0.021,0.0,0.010,1,268.1,"-2.303,2.442,9.146","-1.053,-0.397,-0.099","-30.450,85.050,-1.950",0,0.0,9.74,1.13,0.5855,999.00,0.000,0,19316,1554,7,2.91,37.496424,126.955063,807,0,0,0,-36,-37.0,3089,4,1548
15:59:27,21.063,166458,166446,0,1,37.496426,126.955063,0.021,0.0,0.021,1,268.1,"-2.409,2.600,9.179","-1.229,1.733,-2.443","-31.200,83.100,-0.150",0,0.0,9.84,3.24,0.5838,999.00,0.000,0,19328,1555,7,2.91,37.496424,126.955062,808,0,0,0,-38,-37.2,3091,4,1549
15:59:27,21.148,166561,166549,0,1,37.496426,126.955063,0.021,0.0,0.021,1,268.1,"-2.361,2.523,9.251","-0.206,0.237,-0.290","-30.300,84.450,0.600",0,0.0,9.88,0.43,0.5852,999.00,0.000,0,19340,1556,7,2.91,37.496424,126.955062,808,0,0,0,-39,-37.5,3093,0,1550
15:59:27,21.216,166666,166654,0,1,37.496426,126.955063,0.032,0.0,0.051,1,268.1,"-2.461,2.418,9.088","-2.267,-0.267,-2.511","-31.500,84.150,-1.350",0,0.0,9.72,3.39,0.5723,999.00,0.000,0,19353,1557,7,2.91,37.496424,126.955060,809,0,0,0,-37,-37.5,3095,3,1551
15:59:27,21.373,166769,166757,0,1,37.496426,126.955063,0.032,0.0,0.051,1,268.1,"-2.418,2.519,9.151","-3.206,-0.855,0.137","-31.050,84.900,-1.050",0,0.0,9.79,3.32,0.5799,999.00,0.000,0,19365,1558,7,2.91,37.496424,126.955060,809,0,0,0,-37,-37.3,3097,8,1552
