시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
12:36:09,897.190,44862,44862,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.74,2.00,0.9997,28.08,0.497,0,3281,0.026,1,0.0,"-0.28,0.31,9.73","1.6,-1.1,0.5","7.800,-8.850,23.700",0.21,0.21,0.00,0,279,257,9,1.17,37.496432,126.958152,30,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.0,257,22,2,8.38,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:09,897.272,44912,44912,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.66,3.44,0.9988,28.05,0.530,0,3287,0.026,1,0.0,"-0.07,0.17,9.66","3.1,-1.3,0.6","7.950,-7.800,23.550",0.09,0.13,0.00,0,279,257,9,1.17,37.496432,126.958152,30,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.0,257,72,2,8.38,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:09,897.338,44967,44967,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.73,2.03,0.9989,30.91,0.519,0,3292,0.026,1,0.0,"-0.08,0.20,9.73","0.0,-1.4,1.5","9.600,-7.650,26.400",0.11,0.18,0.00,0,280,258,9,1.17,37.496432,126.958152,30,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.0,258,24,2,8.37,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:09,897.347,45018,45018,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.68,2.51,0.9985,31.00,0.553,0,3298,0.026,1,0.0,"-0.13,0.04,9.68","-0.5,-2.0,1.4","7.800,-6.750,26.400",0.10,0.19,0.00,0,280,258,9,1.17,37.496432,126.958152,30,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.0,258,75,2,8.37,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.438,45069,45068,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.69,2.77,0.9988,30.68,0.459,0,3301,0.026,1,0.0,"-0.17,0.09,9.69","-2.5,1.1,-0.5","8.850,-9.600,26.400",0.05,0.18,0.00,0,281,259,9,1.17,37.496432,126.958152,30,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.0,259,6,2,8.37,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.732,45120,45120,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.62,1.25,0.9989,28.45,0.468,0,3307,0.026,1,0.0,"-0.18,0.10,9.62","1.0,0.5,-0.6","8.550,-9.600,24.150",0.08,0.10,0.00,0,281,259,9,1.17,37.496432,126.958152,30,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.0,259,57,2,8.37,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.802,45431,45431,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.57,0.89,0.9990,29.62,0.504,0,3343,0.021,1,0.0,"-0.08,0.23,9.56","-0.4,-0.8,-0.0","8.100,-8.400,25.200",0.17,0.17,0.00,0,284,262,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.8,262,53,2,9.00,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.922,45485,45484,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.65,2.68,0.9991,29.50,0.506,0,3349,0.021,1,0.0,"-0.23,0.11,9.65","2.0,-1.5,0.9","9.150,-8.250,25.050",0.08,0.17,0.00,0,285,263,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.6,263,6,2,8.86,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.947,45536,45535,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.71,2.54,0.9992,29.33,0.503,0,3355,0.021,1,0.0,"-0.13,0.23,9.71","1.7,1.4,1.2","8.550,-8.400,24.900",0.10,0.18,0.00,0,285,263,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.6,263,57,2,8.86,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.948,45587,45587,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.68,4.20,0.9985,28.05,0.486,0,3361,0.021,1,0.0,"-0.26,-0.02,9.68","-0.0,-4.0,-1.2","8.100,-9.150,23.700",0.18,0.20,0.00,0,286,263,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.6,263,108,2,8.86,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,897.948,45640,45640,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.74,3.82,0.9989,28.31,0.572,0,3367,0.021,1,0.0,"-0.18,0.12,9.74","3.5,1.4,0.3","6.300,-6.750,23.700",0.06,0.16,0.00,0,286,264,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.5,264,49,2,8.76,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.022,45746,45746,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.66,2.70,0.9991,28.28,0.462,0,3379,0.021,1,0.0,"-0.20,0.15,9.65","2.0,0.8,-1.6","9.150,-9.750,24.000",0.05,0.17,0.00,0,287,265,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.4,265,47,2,8.67,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.034,45798,45798,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.76,2.21,0.9993,27.99,0.473,0,3385,0.021,1,0.0,"-0.24,0.17,9.76","-1.9,-1.1,0.1","7.800,-9.600,23.700",0.12,0.16,0.00,0,288,265,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.4,265,99,2,8.67,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.106,45851,45851,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.65,0.52,0.9987,27.97,0.504,0,3391,0.021,1,0.0,"-0.14,0.09,9.65","0.2,-0.1,0.4","8.400,-8.550,23.550",0.06,0.16,0.00,0,288,266,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.3,266,52,2,8.61,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.189,45902,45902,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.68,2.10,0.9988,29.98,0.527,0,3397,0.021,1,0.0,"-0.16,0.10,9.68","-1.5,-1.2,-0.8","7.200,-7.800,25.500",0.04,0.13,0.00,0,289,266,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.3,266,103,2,8.61,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.199,45953,45953,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.69,2.17,0.9989,29.30,0.539,0,3403,0.021,1,0.0,"-0.21,0.10,9.69","0.7,-1.9,-0.8","7.950,-7.350,24.750",0.06,0.12,0.00,0,289,267,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.3,267,49,2,8.55,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.272,46004,46004,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.62,3.17,0.9985,29.05,0.474,0,3409,0.021,1,0.0,"-0.09,0.08,9.62","1.0,0.9,-2.9","7.950,-9.450,24.750",0.11,0.15,0.00,0,290,267,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.3,267,100,2,8.55,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:10,898.282,46059,46059,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.73,2.27,0.9991,28.80,0.478,0,3414,0.021,1,0.0,"-0.25,0.12,9.73","-1.0,1.3,-1.6","9.600,-9.150,24.450",0.09,0.13,0.00,0,290,268,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.2,268,52,2,8.51,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.355,46110,46110,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.72,2.27,0.9989,29.53,0.532,0,3420,0.021,1,0.0,"-0.14,0.13,9.72","1.6,-1.5,0.4","6.750,-7.800,25.050",0.04,0.13,0.00,0,291,268,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.2,268,103,2,8.51,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.439,46161,46161,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.70,2.65,0.9989,30.20,0.500,0,3426,0.021,1,0.0,"-0.12,0.15,9.70","1.6,-2.1,0.5","7.500,-8.550,25.800",0.06,0.17,0.00,0,291,269,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.4,269,49,2,8.64,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.505,46212,46212,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.63,1.08,0.9990,29.49,0.507,0,3432,0.021,1,0.0,"-0.15,0.14,9.63","0.5,0.1,-1.0","8.550,-8.250,25.050",0.05,0.25,0.00,0,292,269,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.4,269,100,2,8.64,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.588,46316,46316,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.71,2.73,0.9992,29.33,0.505,0,3444,0.021,1,0.0,"-0.12,0.26,9.71","2.3,-0.7,1.3","8.100,-8.400,24.900",0.14,0.16,0.00,0,293,270,9,1.17,37.496432,126.958152,31,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.5,270,103,2,8.75,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.599,46368,46368,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.74,2.20,0.9992,29.85,0.489,0,3450,0.010,1,0.0,"-0.22,0.16,9.73","1.9,-0.3,1.1","7.200,-9.000,25.500",0.09,0.16,0.00,0,293,271,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.4,271,47,2,8.66,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.672,46422,46421,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.79,1.12,0.9993,28.58,0.464,0,3456,0.010,1,0.0,"-0.20,0.23,9.79","0.8,-0.4,-0.7","8.400,-9.750,24.300",0.15,0.15,0.00,0,294,272,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.5,272,1,2,8.77,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.755,46473,46473,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.71,1.15,0.9987,29.24,0.479,0,3462,0.010,1,0.0,"-0.11,0.12,9.71","-0.5,-0.9,-0.5","8.850,-9.150,24.900",0.06,0.16,0.00,0,294,272,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.5,272,52,2,8.77,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.839,46579,46579,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.60,1.50,0.9986,30.10,0.470,0,3474,0.010,1,0.0,"-0.08,0.11,9.60","0.6,0.3,-1.4","7.950,-9.450,25.800",0.11,0.25,0.00,0,295,273,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-74.6,273,50,2,8.85,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.922,46632,46631,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.67,1.34,0.9984,30.43,0.430,0,3480,0.010,1,0.0,"-0.06,0.09,9.67","0.1,-0.1,1.3","9.150,-10.500,26.250",0.11,0.11,0.00,0,296,274,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-74.3,274,4,2,8.58,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,898.933,46684,46684,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.62,1.62,0.9993,28.80,0.480,0,3486,0.010,1,0.0,"-0.25,0.17,9.62","-0.2,0.2,-1.6","8.850,-9.150,24.450",0.11,0.18,0.00,0,296,274,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-74.3,274,56,2,8.58,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.005,46737,46737,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.65,2.42,0.9994,28.93,0.522,0,3492,0.010,1,0.0,"-0.26,0.18,9.64","-1.2,-0.4,-2.1","7.800,-7.950,24.450",0.11,0.17,0.00,0,297,274,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-74.3,274,109,2,8.58,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.016,46791,46791,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.81,1.43,0.9992,28.66,0.489,0,3498,0.010,1,0.0,"-0.23,0.16,9.80","0.3,-0.8,-1.1","7.950,-9.000,24.300",0.14,0.21,0.00,0,297,275,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-74.2,275,52,2,8.53,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.089,46844,46844,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.62,1.78,0.9995,28.74,0.473,0,3504,0.010,1,0.0,"-0.28,0.20,9.61","-0.5,-1.7,-0.3","7.350,-9.600,24.450",0.14,0.14,0.00,0,298,276,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-74.0,276,6,2,8.33,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.172,46894,46894,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.69,4.62,0.9984,29.33,0.503,0,3510,0.010,1,0.0,"-0.14,0.02,9.69","0.9,0.1,-4.5","8.550,-8.400,24.900",0.12,0.18,0.00,0,298,276,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-74.0,276,56,2,8.33,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.183,46947,46947,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.77,4.18,0.9989,30.03,0.544,0,3516,0.010,1,0.0,"-0.16,0.11,9.77","3.4,-2.0,1.4","6.750,-7.350,25.500",0.09,0.15,0.00,0,299,277,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.8,277,1,2,8.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.255,46998,46998,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.73,2.44,0.9991,29.22,0.455,0,3522,0.010,1,0.0,"-0.23,0.12,9.73","-0.3,2.0,1.3","6.000,-10.500,25.050",0.07,0.16,0.00,0,299,277,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.8,277,52,2,8.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:11,899.339,47052,47040,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.82,0.80,0.9985,28.71,0.501,0,3527,0.010,1,0.0,"-0.08,0.09,9.82","-0.2,0.6,-0.5","8.400,-8.550,24.300",0.17,0.17,0.00,0,300,277,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.8,277,106,2,8.18,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.405,47158,47157,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.68,4.02,0.9995,29.41,0.484,0,3539,0.010,1,0.0,"-0.18,0.30,9.67","-0.6,2.9,-2.8","8.400,-9.000,25.050",0.18,0.20,0.00,0,301,279,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.7,279,3,2,8.11,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.488,47208,47208,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.76,1.75,0.9993,29.48,0.471,0,3545,0.010,1,0.0,"-0.20,0.21,9.76","1.6,0.3,-0.6","7.350,-9.600,25.200",0.11,0.17,0.00,0,301,279,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.7,279,53,2,8.11,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.499,47259,47259,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.67,1.38,0.9991,28.49,0.484,0,3551,0.010,1,0.0,"-0.20,0.15,9.66","-1.2,-0.5,-0.6","8.100,-9.150,24.150",0.05,0.16,0.00,0,302,279,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.7,279,104,2,8.11,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.555,47311,47311,0,0,1,37.496432,126.958151,0.02,0.0,0,0.0,0,0.0,0,0.00,9.62,4.46,0.9990,31.63,0.437,0,3557,0.010,1,0.0,"-0.22,0.11,9.62","-0.4,-4.2,-1.4","7.800,-10.350,27.450",0.08,0.15,0.00,0,302,280,9,1.17,37.496432,126.958152,32,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.8,280,33,2,8.16,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.639,47363,47363,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.79,2.38,0.9992,29.49,0.513,0,3563,0.015,1,0.0,"-0.26,0.13,9.79","0.2,0.7,-2.3","7.500,-8.250,25.050",0.12,0.19,0.00,0,303,280,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.8,280,85,2,8.16,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.649,47416,47416,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.72,2.40,0.9988,31.39,0.447,0,3569,0.015,1,0.0,"-0.25,0.04,9.72","0.5,0.4,-2.3","8.850,-9.900,27.150",0.11,0.15,0.00,0,303,281,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.6,281,50,2,8.04,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.722,47469,47468,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.68,3.40,0.9995,30.31,0.497,0,3575,0.015,1,0.0,"-0.29,0.22,9.67","-1.2,-3.0,-1.1","6.600,-8.850,25.950",0.15,0.15,0.00,0,304,282,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.5,282,3,2,7.95,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.805,47521,47521,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.69,1.44,0.9986,28.14,0.427,0,3581,0.015,1,0.0,"-0.08,0.12,9.69","-0.1,1.4,0.0","8.400,-10.950,24.000",0.10,0.21,0.00,0,304,282,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.5,282,55,2,7.95,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.816,47573,47573,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.66,1.28,0.9989,28.93,0.522,0,3587,0.015,1,0.0,"-0.25,0.06,9.65","0.3,1.3,0.1","7.800,-7.950,24.450",0.11,0.17,0.00,0,305,282,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-73,-73.5,282,107,2,7.95,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.888,47626,47626,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.63,1.77,0.9984,28.95,0.539,0,3593,0.015,1,0.0,"-0.03,0.11,9.63","0.9,0.1,1.5","6.600,-7.650,24.450",0.15,0.15,0.00,0,305,283,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.6,283,50,2,8.03,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.972,47678,47678,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.63,1.16,0.9989,28.00,0.513,0,3599,0.015,1,0.0,"-0.23,0.07,9.62","0.2,-1.1,-0.4","8.400,-8.250,23.550",0.09,0.09,0.00,0,306,283,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-74,-73.6,283,102,2,8.03,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,899.986,47731,47731,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.78,1.03,0.9988,28.55,0.540,0,3605,0.015,1,0.0,"-0.18,0.10,9.78","-0.7,0.5,0.6","8.400,-7.350,24.000",0.10,0.15,0.00,0,306,284,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-73.9,284,48,2,8.25,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:36:12,900.055,47784,47784,0,0,1,37.496432,126.958152,0.02,0.0,0,0.0,0,0.0,0,0.00,9.67,4.67,0.9991,29.10,0.490,0,3611,0.015,1,0.0,"-0.25,0.11,9.66","2.7,-2.7,-2.7","7.500,-9.000,24.750",0.09,0.20,0.00,0,307,284,9,1.17,37.496432,126.958152,33,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-75,-73.9,284,101,2,8.25,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
