시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:38:38,1045.643,1698650,1698650,402,POWER_ON,0,0,0,0,-1,0,131,1,37.496342,126.958138,0.014,0.0,0.010,1,12.9,"-3.783,3.984,7.791","-1.023,-1.718,1.374","-25.500,87.900,-13.800",0,75.5,9.53,2.43,0.5001,6.51,1.025,1,205572,16008,9,1.16,37.496342,126.958137,8288,0,1,0,-75,-74.5,14136,76,14136,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1045.643,1698700,1698700,402,POWER_ON,0,0,0,0,-1,0,181,1,37.496342,126.958138,0.014,0.0,0.010,1,12.9,"-3.859,4.108,7.896","0.023,-4.389,-1.046","-24.750,88.350,-13.800",0,75.5,9.70,4.51,0.5002,6.51,1.025,1,205577,16009,9,1.16,37.496342,126.958137,8288,0,1,0,-74,-74.4,14137,24,14137,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1045.730,1698751,1698751,402,POWER_ON,0,0,0,0,-1,0,23,1,37.496342,126.958138,0.015,0.0,0.015,1,12.9,"-3.850,3.989,7.877","-0.183,0.534,-1.855","-24.450,88.200,-12.900",0,75.5,9.63,1.94,0.4969,6.51,1.025,1,205584,16009,9,1.16,37.496342,126.958137,8289,0,1,0,-74,-74.4,14137,75,14137,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1045.742,1698858,1698858,402,POWER_ON,0,0,0,0,-1,0,130,1,37.496342,126.958138,0.015,0.0,0.015,1,12.9,"-3.917,4.065,7.848","0.328,-3.008,-1.962","-26.250,87.150,-13.050",0,75.5,9.67,3.61,0.4931,6.51,1.025,1,205597,16010,9,1.16,37.496342,126.958137,8289,0,1,0,-76,-74.7,14138,77,14138,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1045.817,1698914,1698914,402,POWER_ON,0,0,0,0,-1,0,186,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.907,3.994,7.882","0.160,-3.053,0.695","-27.000,88.650,-12.750",0,75.5,9.66,3.14,0.4925,6.51,1.025,1,205603,16011,9,1.16,37.496343,126.958137,8290,0,1,0,-75,-74.8,14139,28,14139,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1045.827,1698965,1698965,402,POWER_ON,0,0,0,0,-1,0,237,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.936,3.974,7.954","-1.008,-1.641,4.519","-25.200,87.000,-12.150",0,75.5,9.72,4.91,0.4913,6.51,1.025,1,205610,16011,9,1.16,37.496343,126.958137,8290,0,1,0,-75,-74.8,14139,79,14139,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1045.939,1699021,1699021,402,POWER_ON,0,0,0,0,-1,0,293,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.735,4.027,7.954","-2.695,-0.405,2.412","-23.700,87.750,-12.150",0,75.5,9.67,3.64,0.5091,6.51,1.025,1,205616,16012,9,1.16,37.496343,126.958137,8290,0,1,0,-75,-74.8,14140,28,14140,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1046.102,1699128,1699128,402,POWER_ON,0,0,0,0,-1,0,98,1,37.496342,126.958138,0.015,0.0,0.010,1,12.9,"-3.783,4.046,7.987","-1.313,-0.802,0.321","-25.800,89.550,-13.500",0,75.5,9.72,1.57,0.5066,6.51,1.025,1,205629,16013,9,1.16,37.496343,126.958137,8291,0,1,0,-75,-74.9,14141,26,14141,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1046.210,1699286,1699286,402,POWER_ON,0,0,0,0,-1,0,24,1,37.496342,126.958138,0.015,0.0,0.010,1,12.9,"-3.845,3.970,7.973","0.985,-1.435,-2.145","-25.050,89.550,-13.500",0,75.5,9.70,2.76,0.4989,6.51,1.025,1,205649,16014,9,1.16,37.496343,126.958137,8291,0,1,0,-75,-74.9,14142,79,14142,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:38,1046.338,1699336,1699336,402,POWER_ON,0,0,0,0,-1,0,74,1,37.496342,126.958138,0.018,0.0,0.026,1,12.9,"-3.831,4.065,7.867","1.137,-1.718,-0.420","-24.000,88.650,-13.050",0,75.5,9.65,2.10,0.5006,6.51,1.025,1,205654,16015,9,1.16,37.496343,126.958137,8292,0,1,0,-75,-74.9,14143,23,14143,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.535,1699544,1699544,402,POWER_ON,0,0,0,0,-1,0,84,1,37.496342,126.958138,0.017,0.0,0.015,1,12.9,"-3.730,4.017,7.829","-1.511,-0.397,2.092","-27.000,90.300,-13.050",0,75.5,9.56,2.61,0.5064,6.51,1.025,1,205679,16017,9,1.16,37.496343,126.958137,8293,0,1,0,-75,-74.9,14145,22,14145,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.635,1699702,1699702,402,POWER_ON,0,0,0,0,-1,0,242,1,37.496342,126.958138,0.017,0.0,0.015,1,12.9,"-3.874,3.965,7.915","-0.168,-3.344,0.061","-27.000,89.100,-14.550",0,75.5,9.66,3.35,0.4951,6.51,1.025,1,205699,16018,9,1.16,37.496343,126.958137,8293,0,1,0,-75,-75.0,14146,75,14146,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.647,1699809,1699809,402,POWER_ON,0,0,0,0,-1,0,349,1,37.496342,126.958138,0.011,0.0,0.000,1,12.9,"-3.850,4.022,7.930","-1.718,-2.618,1.443","-24.000,89.550,-11.700",0,75.5,9.69,3.45,0.4991,6.51,1.025,1,205712,16019,9,1.16,37.496343,126.958137,8294,0,1,0,-74,-74.8,14147,77,14147,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.722,1699865,1699865,402,POWER_ON,0,0,0,0,-1,0,6,1,37.496342,126.958138,0.011,0.0,0.000,1,12.9,"-3.874,3.926,7.915","-2.412,0.931,-1.321","-25.050,89.100,-14.550",0,75.5,9.65,2.90,0.4939,6.51,1.025,1,205718,16020,9,1.16,37.496343,126.958137,8294,0,1,0,-75,-74.8,14148,27,14148,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.831,1699916,1699916,402,POWER_ON,0,0,0,0,-1,0,57,1,37.496342,126.958138,0.015,0.0,0.021,1,12.9,"-3.730,4.027,7.886","-2.053,-0.588,0.885","-24.300,88.650,-13.500",0,75.5,9.61,2.31,0.5080,6.51,1.025,1,205725,16020,9,1.16,37.496343,126.958137,8295,0,1,0,-75,-74.8,14148,78,14148,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.845,1699966,1699966,402,POWER_ON,0,0,0,0,-1,0,107,1,37.496342,126.958138,0.015,0.0,0.021,1,12.9,"-3.749,3.994,8.025","-0.023,-1.817,-0.344","-25.650,88.500,-13.950",0,75.5,9.72,1.85,0.5085,6.51,1.025,1,205730,16021,9,1.16,37.496343,126.958137,8295,0,1,0,-75,-74.9,14149,20,14149,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.915,1700017,1700017,402,POWER_ON,0,0,0,0,-1,0,158,1,37.496342,126.958138,0.015,0.0,0.021,1,12.9,"-3.907,4.032,7.877","1.344,-3.366,-0.794","-25.200,89.700,-15.450",0,75.5,9.67,3.71,0.4936,6.51,1.025,1,205737,16021,9,1.16,37.496343,126.958137,8295,0,1,0,-75,-74.9,14149,71,14149,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1046.998,1700124,1700124,402,POWER_ON,0,0,0,0,-1,0,41,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.807,3.941,7.843","-0.099,-1.855,0.496","-25.200,89.250,-13.200",0,75.5,9.57,1.92,0.4981,6.51,1.025,1,205750,16022,9,1.16,37.496344,126.958137,8296,0,1,0,-75,-74.9,14150,82,14150,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.070,1700180,1700180,402,POWER_ON,0,0,0,0,-1,0,97,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.783,3.950,7.743","0.519,-0.573,0.313","-24.900,88.500,-12.150",0,75.5,9.48,0.83,0.4979,6.51,1.025,1,205756,16023,9,1.16,37.496344,126.958137,8296,0,1,0,-75,-74.9,14151,30,14151,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.157,1700231,1700231,402,POWER_ON,0,0,0,0,-1,0,148,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.821,4.113,7.839","-0.252,0.550,-0.870","-25.500,89.550,-14.250",0,75.5,9.64,1.06,0.5021,6.51,1.025,1,205763,16023,9,1.16,37.496344,126.958137,8296,0,1,0,-75,-74.9,14151,81,14151,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.169,1700287,1700287,402,POWER_ON,0,0,0,0,-1,0,204,1,37.496342,126.958138,0.017,0.0,0.021,1,12.9,"-3.725,4.099,7.891","-0.870,-2.496,-2.740","-25.500,89.550,-13.800",0,75.5,9.64,3.81,0.5107,6.51,1.025,1,205769,16024,9,1.16,37.496344,126.958137,8296,0,1,0,-75,-74.9,14152,29,14152,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.246,1700338,1700338,402,POWER_ON,0,0,0,0,-1,0,23,1,37.496342,126.958138,0.018,0.0,0.021,1,12.9,"-3.816,4.247,7.886","-0.802,-3.962,1.237","-23.550,89.100,-13.050",0,75.5,9.74,4.23,0.5077,6.51,1.025,1,205776,16024,9,1.16,37.496344,126.958136,8297,0,1,0,-75,-74.9,14152,80,14152,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.256,1700394,1700394,402,POWER_ON,0,0,0,0,-1,0,79,1,37.496342,126.958138,0.018,0.0,0.021,1,12.9,"-3.797,4.013,7.949","-2.038,-1.931,2.344","-24.450,90.450,-14.700",0,75.5,9.68,3.66,0.5035,6.51,1.025,1,205782,16025,9,1.16,37.496344,126.958136,8297,0,1,0,-75,-74.9,14153,29,14153,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.329,1700445,1700445,402,POWER_ON,0,0,0,0,-1,0,130,1,37.496342,126.958138,0.018,0.0,0.021,1,12.9,"-3.687,3.888,7.925","-0.481,-0.267,-0.427","-25.050,89.100,-12.750",0,75.5,9.57,0.70,0.5080,6.51,1.025,1,205789,16025,9,1.16,37.496344,126.958136,8297,0,1,0,-75,-74.9,14153,80,14153,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:39,1047.339,1700501,1700501,402,POWER_ON,0,0,0,0,-1,0,186,1,37.496342,126.958138,0.018,0.0,0.021,1,12.9,"-3.859,4.061,7.896","-2.198,-3.023,-2.267","-25.500,88.350,-13.800",0,75.5,9.68,4.37,0.4988,6.51,1.025,1,205795,16026,9,1.16,37.496344,126.958136,8297,0,1,0,-75,-75.0,14154,36,14154,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.412,1700552,1700552,402,POWER_ON,0,0,0,0,-1,0,37,1,37.496342,126.958138,0.015,0.0,0.010,1,12.9,"-3.845,3.965,7.867","2.237,-2.588,-1.466","-24.900,89.250,-14.700",0,75.5,9.61,3.72,0.4963,6.51,1.025,1,205802,16026,9,1.16,37.496344,126.958136,8298,0,1,0,-75,-75.0,14154,87,14154,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.536,1700608,1700608,402,POWER_ON,0,0,0,0,-1,0,93,1,37.496342,126.958138,0.015,0.0,0.010,1,12.9,"-3.836,3.970,7.819","-0.473,-0.771,1.618","-24.900,89.700,-11.400",0,75.5,9.57,1.85,0.4961,6.51,1.025,1,205808,16027,9,1.16,37.496344,126.958136,8298,0,1,0,-75,-75.0,14155,39,14155,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.621,1700766,1700766,402,POWER_ON,0,0,0,0,-1,0,45,1,37.496346,126.958138,0.026,0.0,0.046,1,12.9,"-3.869,4.156,8.016","-1.748,-2.504,0.985","-27.150,87.750,-12.900",0,75.5,9.82,3.21,0.5037,6.51,1.025,1,205828,16028,9,1.16,37.496344,126.958136,8299,0,1,0,-74,-74.8,14156,91,14156,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.729,1700822,1700822,402,POWER_ON,0,0,0,0,-1,0,101,1,37.496346,126.958138,0.026,0.0,0.046,1,12.9,"-3.850,4.008,8.030","1.176,-0.802,-0.244","-23.250,88.350,-13.500",0,75.5,9.77,1.44,0.5010,6.51,1.025,1,205834,16029,9,1.16,37.496344,126.958136,8299,0,1,0,-73,-74.4,14157,40,14157,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.744,1700873,1700873,402,POWER_ON,0,0,0,0,-1,0,152,1,37.496346,126.958138,0.026,0.0,0.046,1,12.9,"-3.955,4.037,7.853","-2.779,-2.649,-0.687","-24.750,90.300,-11.700",0,75.5,9.68,3.90,0.4893,6.51,1.025,1,205841,16029,9,1.16,37.496344,126.958136,8299,0,1,0,-73,-74.4,14157,91,14157,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.812,1700929,1700929,402,POWER_ON,0,0,0,0,-1,0,3,1,37.496346,126.958138,0.022,0.0,0.015,1,12.9,"-3.883,4.070,7.954","0.725,-0.275,-0.588","-25.950,89.700,-13.200",0,75.5,9.74,0.97,0.4985,6.51,1.025,1,205847,16030,9,1.16,37.496344,126.958136,8300,0,1,0,-73,-74.1,14158,50,14158,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.896,1700980,1700980,402,POWER_ON,0,0,0,0,-1,0,54,1,37.496346,126.958138,0.022,0.0,0.015,1,12.9,"-3.807,3.883,7.843","-2.305,-2.168,-0.023","-25.950,88.950,-12.600",0,75.5,9.54,3.16,0.4962,6.51,1.025,1,205854,16030,9,1.16,37.496344,126.958136,8300,0,1,0,-73,-74.1,14158,101,14158,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1047.979,1701087,1701087,402,POWER_ON,0,0,0,0,-1,0,161,1,37.496346,126.958138,0.022,0.0,0.015,1,12.9,"-3.840,4.008,7.896","-1.359,-2.191,-2.290","-26.250,88.650,-13.500",0,75.5,9.65,3.45,0.4987,6.51,1.025,1,205867,16031,9,1.16,37.496344,126.958136,8300,0,1,0,-72,-73.7,14159,103,14159,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1048.127,1701143,1701143,402,POWER_ON,0,0,0,0,-1,0,4,1,37.496346,126.958138,0.025,0.0,0.031,1,12.9,"-3.768,4.147,7.910","-3.176,-2.122,0.496","-25.800,89.550,-13.500",0,75.5,9.69,3.85,0.5091,6.51,1.025,1,205873,16032,9,1.16,37.496344,126.958136,8301,0,1,0,-73,-73.6,14160,54,14160,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1048.144,1701301,1701301,402,POWER_ON,0,0,0,0,-1,0,162,1,37.496346,126.958138,0.025,0.0,0.031,1,12.9,"-3.706,4.128,7.910","-1.542,-2.443,-2.931","-27.150,88.200,-13.950",0,75.5,9.66,4.12,0.5135,6.51,1.025,1,205893,16033,9,1.16,37.496344,126.958136,8301,0,1,0,-73,-73.5,14162,2,14162,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1048.201,1701357,1701357,402,POWER_ON,0,0,0,0,-1,0,218,1,37.496346,126.958138,0.016,0.0,0.000,1,12.9,"-3.797,3.984,7.848","-0.137,-1.229,0.214","-26.700,88.500,-11.100",0,75.5,9.59,1.25,0.5003,6.51,1.025,1,205899,16034,9,1.16,37.496344,126.958136,8302,0,1,0,-73,-73.5,14162,58,14162,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1048.285,1701408,1701408,402,POWER_ON,0,0,0,0,-1,0,48,1,37.496346,126.958138,0.016,0.0,0.000,1,12.9,"-3.826,4.166,7.772","-2.389,-3.634,-0.550","-25.050,89.100,-14.550",0,75.5,9.61,4.38,0.5018,6.51,1.025,1,205906,16034,9,1.16,37.496344,126.958136,8302,0,1,0,-74,-73.6,14163,11,14163,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:40,1048.295,1701464,1701464,402,POWER_ON,0,0,0,0,-1,0,104,1,37.496346,126.958138,0.016,0.0,0.000,1,12.9,"-3.749,4.056,7.791","-3.366,-3.229,1.496","-24.450,88.500,-11.850",0,75.5,9.55,4.90,0.5051,6.51,1.025,1,205912,16035,9,1.16,37.496344,126.958136,8302,0,1,0,-74,-73.6,14163,67,14163,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.362,1701515,1701515,402,POWER_ON,0,0,0,0,-1,0,155,1,37.496346,126.958138,0.020,0.0,0.026,1,12.9,"-3.802,3.922,7.934","-1.924,-3.038,-1.321","-25.950,89.700,-13.650",0,75.5,9.63,3.83,0.5000,6.51,1.025,1,205919,16035,9,1.16,37.496344,126.958135,8303,0,1,0,-73,-73.5,14164,6,14164,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.448,1701565,1701565,402,POWER_ON,0,0,0,0,-1,0,205,1,37.496346,126.958138,0.020,0.0,0.026,1,12.9,"-3.893,3.955,7.944","-1.733,-0.252,-0.137","-26.550,89.850,-15.300",0,75.5,9.69,1.76,0.4939,6.51,1.025,1,205924,16036,9,1.16,37.496344,126.958135,8303,0,1,0,-73,-73.5,14164,56,14164,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.532,1701616,1701616,402,POWER_ON,0,0,0,0,-1,0,39,1,37.496346,126.958138,0.020,0.0,0.026,1,12.9,"-3.749,3.936,7.915","-0.519,-1.351,1.557","-25.050,89.550,-12.300",0,75.5,9.60,2.13,0.5042,6.51,1.025,1,205931,16036,9,1.16,37.496344,126.958135,8303,0,1,0,-74,-73.6,14165,3,14165,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.616,1701723,1701723,402,POWER_ON,0,0,0,0,-1,0,146,1,37.496346,126.958138,0.020,0.0,0.021,1,12.9,"-3.859,3.941,7.891","-1.344,-1.496,-0.427","-25.050,88.650,-12.000",0,75.5,9.63,2.06,0.4949,6.51,1.025,1,205944,16037,9,1.16,37.496345,126.958135,8304,0,1,0,-73,-73.5,14166,6,14166,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.761,1701830,1701830,402,POWER_ON,0,0,0,0,-1,0,46,1,37.496346,126.958138,0.020,0.0,0.021,1,12.9,"-3.812,3.965,7.968","0.824,-2.786,0.076","-24.450,87.750,-13.650",0,75.5,9.68,2.91,0.5013,6.51,1.025,1,205957,16038,9,1.16,37.496345,126.958135,8304,0,1,0,-73,-73.4,14167,8,14167,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.845,1701937,1701937,402,POWER_ON,0,0,0,0,-1,0,153,1,37.496346,126.958138,0.018,0.0,0.015,1,12.9,"-3.754,4.056,7.772","-0.435,0.061,1.229","-25.050,89.100,-12.300",0,75.5,9.54,1.31,0.5043,6.51,1.025,1,205970,16039,9,1.16,37.496345,126.958135,8305,0,1,0,-73,-73.3,14168,10,14168,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1048.930,1702044,1702044,402,POWER_ON,0,0,0,0,-1,0,50,1,37.496346,126.958138,0.018,0.0,0.015,1,12.9,"-3.883,4.017,7.958","0.771,-2.733,1.382","-27.150,90.900,-13.200",0,75.5,9.72,3.16,0.4970,6.51,1.025,1,205983,16040,9,1.16,37.496345,126.958135,8305,0,1,0,-73,-73.2,14169,12,14169,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1049.012,1702100,1702100,402,POWER_ON,0,0,0,0,-1,0,106,1,37.496346,126.958138,0.018,0.0,0.015,1,12.9,"-3.855,4.089,7.824","-1.237,0.061,-1.374","-24.900,88.200,-13.200",0,75.5,9.63,1.85,0.4983,6.51,1.025,1,205989,16041,9,1.16,37.496345,126.958135,8305,0,1,0,-73,-73.2,14169,68,14169,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1049.096,1702207,1702207,402,POWER_ON,0,0,0,0,-1,0,3,1,37.496346,126.958138,0.016,0.0,0.010,1,12.9,"-3.802,4.008,7.858","-1.664,-0.992,-0.038","-25.500,89.100,-13.500",0,75.5,9.61,1.94,0.5009,6.51,1.025,1,206002,16042,9,1.16,37.496345,126.958135,8306,0,1,0,-73,-73.2,14170,69,14170,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1049.179,1702314,1702314,402,POWER_ON,0,0,0,0,-1,0,110,1,37.496346,126.958138,0.012,0.0,0.005,1,12.9,"-3.917,4.118,7.853","-1.282,-0.664,-0.084","-25.200,87.750,-13.650",0,75.5,9.69,1.45,0.4949,6.51,1.025,1,206015,16043,9,1.16,37.496345,126.958135,8307,0,1,0,-73,-73.2,14171,74,14171,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1049.263,1702365,1702365,402,POWER_ON,0,0,0,0,-1,0,161,1,37.496346,126.958138,0.012,0.0,0.005,1,12.9,"-3.697,4.013,7.925","0.237,1.305,1.015","-25.050,87.900,-12.750",0,75.5,9.62,1.67,0.5111,6.51,1.025,1,206022,16043,9,1.16,37.496345,126.958135,8307,0,1,0,-73,-73.1,14172,20,14172,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:41,1049.272,1702421,1702421,402,POWER_ON,0,0,0,0,-1,0,217,1,37.496346,126.958138,0.012,0.0,0.005,1,12.9,"-3.821,4.152,7.944","-0.725,-1.145,1.305","-24.900,90.450,-15.150",0,75.5,9.74,1.88,0.5057,6.51,1.025,1,206028,16044,9,1.16,37.496345,126.958135,8307,0,1,0,-73,-73.1,14172,76,14172,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.410,1702472,1702472,402,POWER_ON,0,0,0,0,-1,0,268,1,37.496346,126.958138,0.012,0.0,0.005,1,12.9,"-3.735,4.041,7.867","-1.733,-0.115,-2.809","-23.550,89.550,-12.300",0,75.5,9.60,3.30,0.5076,6.51,1.025,1,206035,16044,9,1.16,37.496345,126.958135,8307,0,1,0,-72,-72.9,14173,27,14173,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.496,1702635,1702635,402,POWER_ON,0,0,0,0,-1,0,148,1,37.496346,126.958138,0.019,0.0,0.031,1,12.9,"-3.845,3.955,7.882","-1.504,-1.931,-0.298","-24.750,89.100,-12.000",0,75.5,9.62,2.47,0.4963,6.51,1.025,1,206054,16046,9,1.16,37.496345,126.958135,8308,0,1,0,-73,-72.9,14174,75,14174,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.579,1702686,1702686,402,POWER_ON,0,0,0,0,-1,0,199,1,37.496346,126.958138,0.019,0.0,0.031,1,12.9,"-3.788,4.180,7.848","-3.076,-0.756,-0.504","-23.700,88.950,-12.900",0,75.5,9.67,3.21,0.5071,6.51,1.025,1,206061,16046,9,1.16,37.496345,126.958135,8308,0,1,0,-73,-72.9,14175,32,14175,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.592,1702737,1702737,402,POWER_ON,0,0,0,0,-1,0,48,1,37.496346,126.958138,0.017,0.0,0.015,1,12.9,"-3.883,4.113,7.968","-1.237,0.168,-0.740","-25.950,88.950,-14.400",0,75.5,9.77,1.45,0.5001,6.51,1.025,1,206066,16047,9,1.16,37.496345,126.958134,8309,0,1,0,-73,-72.9,14175,83,14175,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.666,1702788,1702788,402,POWER_ON,0,0,0,0,-1,0,99,1,37.496346,126.958138,0.017,0.0,0.015,1,12.9,"-3.859,4.051,8.011","-1.244,-1.847,0.061","-27.000,87.600,-15.300",0,75.5,9.77,2.23,0.5011,6.51,1.025,1,206073,16047,9,1.16,37.496345,126.958134,8309,0,1,0,-73,-72.9,14176,30,14176,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.676,1702844,1702844,402,POWER_ON,0,0,0,0,-1,0,155,1,37.496346,126.958138,0.017,0.0,0.015,1,12.9,"-3.831,4.104,7.877","0.366,-1.145,1.412","-24.750,88.650,-12.750",0,75.5,9.67,1.85,0.5020,6.51,1.025,1,206079,16048,9,1.16,37.496345,126.958134,8309,0,1,0,-73,-72.9,14176,86,14176,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.752,1702895,1702895,402,POWER_ON,0,0,0,0,-1,0,206,1,37.496346,126.958138,0.017,0.0,0.015,1,12.9,"-3.778,4.046,7.973","-0.733,-0.679,-0.298","-25.500,89.850,-13.500",0,75.5,9.71,1.04,0.5066,6.51,1.025,1,206086,16048,9,1.16,37.496345,126.958134,8309,0,1,0,-73,-73.0,14177,34,14177,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.832,1702945,1702945,402,POWER_ON,0,0,0,0,-1,0,48,1,37.496346,126.958138,0.024,0.0,0.036,1,12.9,"-3.931,4.061,7.906","0.420,0.954,0.282","-25.800,89.550,-14.550",0,75.5,9.72,1.08,0.4932,6.51,1.025,1,206091,16049,9,1.16,37.496345,126.958134,8310,0,1,0,-73,-73.0,14177,84,14177,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1049.913,1702996,1702996,402,POWER_ON,0,0,0,0,-1,0,99,1,37.496346,126.958138,0.024,0.0,0.036,1,12.9,"-3.898,3.984,7.958","-0.458,-2.176,0.122","-25.200,89.700,-15.150",0,75.5,9.72,2.23,0.4948,6.51,1.025,1,206098,16049,9,1.16,37.496345,126.958134,8310,0,1,0,-75,-73.4,14178,29,14178,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1050.121,1703052,1703052,402,POWER_ON,0,0,0,0,-1,0,155,1,37.496346,126.958138,0.024,0.0,0.036,1,12.9,"-3.888,4.108,7.930","0.519,-3.229,1.015","-24.300,87.150,-14.550",0,75.5,9.74,3.42,0.4987,6.51,1.025,1,206104,16050,9,1.16,37.496345,126.958134,8310,0,1,0,-75,-73.4,14178,85,14178,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1050.147,1703204,1703204,402,POWER_ON,0,0,0,0,-1,0,86,1,37.496346,126.958138,0.017,0.0,0.005,1,12.9,"-3.955,4.013,7.992","-1.893,-2.092,-1.542","-24.750,87.900,-13.500",0,75.5,9.78,3.22,0.4919,6.51,1.025,1,206123,16051,9,1.16,37.496345,126.958134,8311,0,1,0,-73,-73.2,14180,28,14180,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1050.147,1703260,1703260,402,POWER_ON,0,0,0,0,-1,0,142,1,37.496346,126.958138,0.017,0.0,0.005,1,12.9,"-3.845,4.085,7.848","-1.244,-2.382,1.893","-25.500,89.550,-13.050",0,75.5,9.65,3.29,0.4995,6.51,1.025,1,206129,16052,9,1.16,37.496345,126.958134,8311,0,1,0,-73,-73.2,14180,84,14180,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1050.215,1703311,1703311,402,POWER_ON,0,0,0,0,-1,0,193,1,37.496346,126.958138,0.026,0.0,0.041,1,12.9,"-3.816,4.051,7.848","-2.878,-3.313,-1.008","-26.700,88.500,-12.900",0,75.5,9.62,4.50,0.5008,6.51,1.025,1,206136,16052,9,1.16,37.496345,126.958134,8312,0,1,0,-73,-73.2,14181,32,14181,0,0,0.000,0.000,0.000,0.000,-1,0
