시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,위험송신
16:19:43,15.702,284411,284410,0,0,0,0.000000,0.000000,0.00,0.0,0,233.4,0,312.9,0,0.00,8.78,7.55,0.8951,8.83,2.243,8,34204,0.540,1,233.4,"0.46,-3.43,8.07","-4.9,-5.5,1.6","50.400,-80.250,12.750",4.38,12.19,0.00,0,2680,2685,5,1.80,37.496423,126.955780,161,62,56,0,-1.00,0.00,999.00,0.0,0,0,0,0,-36,-38.5,2685,43,4,0.80,0,1,0.00,0.00,2685
16:19:43,15.837,284515,284515,0,0,1,37.496437,126.955793,0.24,0.0,0,233.4,0,312.9,0,0.00,8.38,14.96,0.9866,7.65,2.225,8,34217,0.473,1,233.4,"-0.50,-0.95,8.31","14.7,0.2,2.6","50.550,-78.900,10.950",2.07,3.66,0.00,0,2681,2686,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-34,-37.6,2686,43,4,0.80,0,1,0.00,0.00,2686
16:19:43,15.913,284620,284620,0,0,1,37.496436,126.955793,0.24,0.0,0,233.4,0,312.9,0,0.00,9.88,4.33,0.9989,6.87,2.214,8,34230,0.473,1,233.4,"0.01,0.50,9.86","2.2,-2.7,2.6","49.800,-79.200,10.200",0.26,4.09,0.00,0,2682,2687,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-20,-34.0,2687,46,4,0.80,0,1,0.00,0.00,2687
16:19:43,16.039,284725,284725,0,0,1,37.496436,126.955792,0.24,0.0,0,233.4,0,312.9,0,0.00,9.61,2.20,0.9996,7.62,2.195,8,34243,0.473,1,233.4,"-0.22,0.33,9.61","1.4,-1.2,1.2","50.400,-77.850,10.800",0.32,0.36,0.00,0,2683,2688,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-31.6,2688,48,4,0.80,0,1,0.00,0.00,2688
16:19:44,16.249,284830,284830,0,0,1,37.496436,126.955792,0.24,0.0,0,233.4,0,312.9,0,0.00,9.79,3.99,0.9995,6.08,2.192,8,34256,0.473,1,233.4,"-0.17,0.61,9.77","0.4,-3.8,-1.0","49.950,-78.300,9.300",0.12,0.38,0.00,0,2684,2689,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-31.1,2689,47,4,0.80,0,1,0.00,0.00,2689
16:19:44,16.348,284958,284935,0,0,1,37.496435,126.955791,0.24,0.0,0,233.4,0,312.9,0,0.00,9.71,4.35,0.9998,7.14,2.242,8,34269,0.473,1,233.4,"-0.24,0.51,9.70","0.9,-3.9,1.6","50.700,-79.500,10.500",0.12,0.26,0.00,0,2685,2690,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-31.1,2690,73,4,0.80,0,1,0.00,0.00,2690
16:19:44,16.414,285049,285049,0,0,1,37.496435,126.955791,0.24,0.0,0,233.4,0,312.9,0,0.00,9.81,2.64,0.9995,7.32,2.241,8,34280,0.473,1,233.4,"-0.15,0.52,9.79","2.2,-1.4,-0.5","51.000,-79.200,10.650",0.12,0.25,0.00,0,2686,2691,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-29.3,2691,61,4,0.80,0,1,0.00,0.00,2691
16:19:44,16.488,285154,285154,0,0,1,37.496435,126.955790,0.24,0.0,0,233.4,0,312.9,0,0.00,9.81,3.39,0.9989,6.69,2.187,8,34293,0.473,1,233.4,"-0.03,0.71,9.79","-1.0,1.8,-2.7","49.800,-78.150,9.900",0.22,0.28,0.00,0,2687,2692,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-29.4,2692,63,4,0.80,0,1,0.00,0.00,2692
16:19:44,16.787,285260,285259,0,0,1,37.496435,126.955790,0.24,0.0,0,233.4,0,312.9,0,0.00,9.77,2.74,0.9996,5.82,2.217,8,34306,0.473,1,233.4,"-0.17,0.44,9.75","2.1,0.1,-1.8","50.100,-79.200,9.150",0.12,0.19,0.00,0,2688,2693,5,1.80,37.496437,126.955793,162,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-29.5,2693,66,4,0.80,0,1,0.00,0.00,2693
16:19:44,16.903,285469,285469,0,0,1,37.496436,126.955794,0.35,0.0,0,233.4,0,312.9,0,0.00,9.73,2.67,0.9995,8.23,2.233,8,34332,0.473,1,233.4,"-0.15,0.52,9.72","-1.9,0.6,-1.8","50.700,-79.050,11.550",0.03,0.21,0.00,0,2690,2695,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-26.5,2695,67,4,0.80,0,1,0.00,0.00,2695
16:19:44,16.912,285574,285574,0,0,1,37.496436,126.955793,0.35,0.0,0,233.4,0,312.9,0,0.00,9.74,2.21,0.9995,7.73,2.189,8,34345,0.473,1,233.4,"-0.14,0.49,9.73","-0.0,1.1,-1.9","49.800,-78.150,10.950",0.05,0.26,0.00,0,2691,2696,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-25.4,2696,69,4,0.80,0,1,0.00,0.00,2696
16:19:44,16.971,285679,285679,0,0,1,37.496436,126.955793,0.35,0.0,0,233.4,0,312.9,0,0.00,9.62,2.24,0.9993,6.57,2.219,8,34358,0.473,1,233.4,"-0.07,0.45,9.61","-1.9,-0.8,-0.8","50.100,-79.200,9.900",0.14,0.14,0.00,0,2692,2697,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-26.1,2697,72,4,0.80,0,1,0.00,0.00,2697
16:19:44,17.097,285784,285784,0,0,1,37.496435,126.955792,0.35,0.0,0,233.4,0,312.9,0,0.00,9.74,2.52,0.9996,7.21,2.200,8,34371,0.473,1,233.4,"-0.22,0.34,9.73","0.5,2.4,-0.6","49.650,-78.750,10.500",0.17,0.17,0.00,0,2693,2698,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-26.9,2698,75,4,0.80,0,1,0.00,0.00,2698
16:19:45,17.282,285889,285889,0,0,1,37.496435,126.955792,0.35,0.0,0,233.4,0,312.9,0,0.00,9.78,1.77,0.9997,7.73,2.196,8,34384,0.473,1,233.4,"-0.20,0.53,9.77","-0.2,0.6,1.7","50.100,-78.150,10.950",0.08,0.18,0.00,0,2694,2699,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-25.7,2699,77,4,0.80,0,1,0.00,0.00,2699
16:19:45,17.369,285992,285992,0,0,1,37.496435,126.955792,0.35,0.0,0,233.4,0,312.9,0,0.00,9.73,3.49,0.9993,7.22,2.216,8,34395,0.473,1,233.4,"-0.08,0.51,9.72","1.6,0.7,-3.0","50.400,-78.750,10.500",0.09,0.16,0.00,0,2695,2700,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-26.4,2700,77,4,0.80,0,1,0.00,0.00,2700
16:19:45,17.482,286097,286097,0,0,1,37.496435,126.955791,0.35,0.0,0,233.4,0,312.9,0,0.00,9.75,2.43,0.9996,7.88,2.193,8,34408,0.473,1,233.4,"-0.18,0.37,9.74","1.5,-1.1,-1.6","51.300,-76.950,10.950",0.14,0.14,0.00,0,2696,2701,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.1,2701,75,4,0.80,0,1,0.00,0.00,2701
16:19:45,17.601,286202,286202,0,0,1,37.496435,126.955791,0.35,0.0,0,233.4,0,312.9,0,0.00,9.65,1.69,0.9997,6.66,2.281,8,34421,0.473,1,233.4,"-0.20,0.54,9.63","-0.6,0.0,-1.6","52.200,-79.800,10.050",0.09,0.18,0.00,0,2697,2702,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-27.5,2702,79,4,0.80,0,1,0.00,0.00,2702
16:19:45,17.666,286308,286307,0,0,1,37.496435,126.955791,0.35,0.0,0,233.4,0,312.9,0,0.00,9.77,0.98,0.9996,5.94,2.238,8,34434,0.473,1,233.4,"-0.19,0.54,9.75","-0.6,-0.2,-0.7","50.700,-79.500,9.300",0.06,0.23,0.00,0,2698,2703,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-26.2,2703,82,4,0.80,0,1,0.00,0.00,2703
16:19:45,17.765,286413,286412,0,0,1,37.496435,126.955791,0.35,0.0,0,233.4,0,312.9,0,0.00,9.81,5.03,0.9998,6.57,2.219,8,34447,0.473,1,233.4,"-0.26,0.40,9.80","2.6,4.3,0.0","50.100,-79.200,9.900",0.15,0.17,0.00,0,2699,2704,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-25.3,2704,85,4,0.80,0,1,0.00,0.00,2704
16:19:45,17.886,286518,286517,0,0,1,37.496435,126.955791,0.35,0.0,0,233.4,0,312.9,0,0.00,9.64,3.43,0.9994,7.62,2.232,8,34460,0.473,1,233.4,"-0.11,0.57,9.62","1.1,1.3,-3.0","50.550,-79.200,10.950",0.12,0.22,0.00,0,2700,2705,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-26.5,2705,89,4,0.80,0,1,0.00,0.00,2705
16:19:45,17.969,286623,286622,0,0,1,37.496435,126.955791,0.35,0.0,0,233.4,0,312.9,0,0.00,9.71,3.18,0.9997,6.60,2.142,8,34473,0.473,1,233.4,"-0.21,0.43,9.70","2.3,1.7,-1.4","48.450,-77.550,9.750",0.09,0.18,0.00,0,2701,2706,5,1.80,37.496438,126.955798,163,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.2,2706,86,4,0.80,0,1,0.00,0.00,2706
16:19:46,18.215,286728,286727,0,0,1,37.496432,126.955794,0.41,233.4,1,233.4,0,312.9,0,0.00,9.60,2.57,0.9998,7.51,2.254,8,34486,0.458,1,233.4,"-0.26,0.43,9.59","2.0,-0.9,-1.3","50.550,-80.100,10.950",0.16,0.16,0.00,0,2702,2707,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-25.9,2707,89,4,0.80,0,1,0.00,0.00,2707
16:19:46,18.313,286937,286937,0,0,1,37.496431,126.955793,0.41,233.4,1,233.4,0,312.9,0,0.00,9.72,1.51,0.9997,7.39,2.217,8,34512,0.458,1,233.4,"-0.20,0.49,9.70","0.2,-0.5,-1.4","49.200,-79.800,10.800",0.03,0.14,0.00,0,2704,2709,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-24.6,2709,93,4,0.80,0,1,0.00,0.00,2709
16:19:46,18.382,287040,287040,0,0,1,37.496431,126.955793,0.41,233.4,1,233.4,0,312.9,0,0.00,9.63,3.71,0.9997,7.74,2.216,8,34523,0.458,1,233.4,"-0.24,0.37,9.62","-1.4,-2.8,2.0","51.000,-78.150,10.950",0.17,0.17,0.00,0,2705,2710,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-23.9,2710,93,4,0.80,0,1,0.00,0.00,2710
16:19:46,18.452,287145,287145,0,0,1,37.496431,126.955792,0.41,233.4,1,233.4,0,312.9,0,0.00,9.82,2.61,0.9996,7.34,2.198,8,34536,0.458,1,233.4,"-0.17,0.42,9.81","1.6,1.2,-1.7","49.350,-78.900,10.650",0.14,0.20,0.00,0,2706,2711,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-23.5,2711,94,4,0.80,0,1,0.00,0.00,2711
16:19:46,18.623,287251,287250,0,0,1,37.496430,126.955792,0.41,233.4,1,233.4,0,312.9,0,0.00,9.62,2.95,0.9996,8.36,2.218,8,34549,0.458,1,233.4,"-0.17,0.41,9.61","0.2,0.1,2.9","49.800,-79.200,11.700",0.13,0.17,0.00,0,2707,2712,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-23.2,2712,90,4,0.80,0,1,0.00,0.00,2712
16:19:46,18.717,287356,287355,0,0,1,37.496430,126.955791,0.41,233.4,1,233.4,0,312.9,0,0.00,9.63,3.62,0.9997,8.15,2.205,8,34562,0.458,1,233.4,"-0.20,0.45,9.62","-0.7,-3.2,-1.5","50.100,-78.450,11.400",0.10,0.13,0.00,0,2708,2713,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-24.5,2713,87,4,0.80,0,1,0.00,0.00,2713
16:19:46,18.788,287457,287456,0,0,1,37.496430,126.955791,0.41,233.4,1,233.4,0,312.9,0,0.00,9.70,3.81,0.9999,8.09,2.216,8,34574,0.458,1,233.4,"-0.30,0.39,9.69","2.7,-2.7,-0.2","50.100,-78.900,11.400",0.16,0.16,0.00,0,2709,2714,5,1.80,37.496430,126.955798,164,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-25.4,2714,94,4,0.80,0,1,0.00,0.00,2714
16:19:46,18.916,287562,287562,0,0,1,37.496425,126.955798,0.49,233.4,1,233.4,0,312.9,0,0.00,9.79,2.89,0.9996,8.06,2.233,8,34587,0.571,1,233.4,"-0.17,0.56,9.77","1.6,1.9,-1.5","50.550,-79.200,11.400",0.08,0.22,0.00,0,2710,2715,5,1.80,37.496420,126.955805,165,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-26.4,2715,92,4,0.80,0,1,0.00,0.00,2715
16:19:46,19.014,287667,287667,0,0,1,37.496424,126.955797,0.49,233.4,1,233.4,0,312.9,0,0.00,9.79,1.48,0.9993,6.03,2.230,8,34600,0.571,1,233.4,"-0.11,0.61,9.77","1.1,-0.4,-0.9","51.150,-78.750,9.300",0.14,0.18,0.00,0,2711,2716,5,1.80,37.496420,126.955805,165,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.1,2716,92,4,0.80,0,1,0.00,0.00,2716
16:19:47,19.125,287772,287772,0,0,1,37.496424,126.955797,0.49,233.4,1,233.4,0,312.9,0,0.00,9.75,3.94,0.9996,8.06,2.186,8,34613,0.571,1,233.4,"-0.17,0.54,9.73","1.7,1.7,-3.1","49.950,-77.850,11.250",0.04,0.20,0.00,0,2712,2717,5,1.80,37.496420,126.955805,165,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-27.9,2717,101,4,0.80,0,1,0.00,0.00,2717
16:19:47,19.230,287877,287877,0,0,1,37.496423,126.955797,0.49,233.4,1,233.4,0,312.9,0,0.00,9.66,2.61,0.9998,6.08,2.192,8,34626,0.571,1,233.4,"-0.23,0.48,9.64","-0.0,2.5,-0.8","49.950,-78.300,9.300",0.08,0.16,0.00,0,2713,2718,5,1.80,37.496420,126.955805,165,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-28.1,2718,103,4,0.80,0,1,0.00,0.00,2718
16:19:47,19.631,287979,287979,0,0,1,37.496423,126.955797,0.49,233.4,1,233.4,0,312.9,0,0.00,9.85,4.06,0.9997,6.82,2.178,8,34637,0.571,1,233.4,"-0.21,0.55,9.84","2.9,-2.8,0.4","49.200,-78.300,10.050",0.14,0.14,0.00,0,2714,2719,5,1.80,37.496420,126.955805,165,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-28.5,2719,101,4,0.80,0,1,0.00,0.00,2719
16:19:47,19.966,288421,288397,0,0,1,37.496423,126.955796,0.49,233.4,1,233.4,0,312.9,0,0.00,9.61,3.18,0.9995,5.83,2.237,8,34687,0.571,1,233.4,"-0.14,0.42,9.60","0.5,-2.8,1.4","51.000,-79.200,9.150",0.15,0.18,0.00,0,2718,2724,5,1.80,37.496420,126.955805,165,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.6,2724,27,4,0.80,0,1,0.00,0.00,2724
16:19:47,20.063,288728,288705,0,0,1,37.496415,126.955801,0.47,233.4,1,233.4,0,312.9,0,0.00,9.78,4.85,0.9995,5.24,2.209,8,34720,0.453,1,233.4,"-0.15,0.41,9.77","3.2,-3.4,-1.4","49.950,-79.050,8.550",0.12,0.13,0.00,0,2721,2727,5,1.80,37.496410,126.955808,166,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.5,2727,24,4,0.80,0,1,0.00,0.00,2727
16:19:48,20.173,288831,288807,0,0,1,37.496414,126.955801,0.47,233.4,1,233.4,0,312.9,0,0.00,9.82,2.56,0.9995,6.69,2.234,8,34731,0.453,1,233.4,"-0.17,0.34,9.82","-1.6,1.7,-1.0","50.400,-79.500,10.050",0.19,0.19,0.00,0,2722,2728,5,1.80,37.496410,126.955808,166,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-26.2,2728,24,4,0.80,0,1,0.00,0.00,2728
16:19:48,20.352,288939,288916,0,0,1,37.496414,126.955801,0.47,233.4,1,233.4,0,312.9,0,0.00,9.70,0.98,0.9997,7.63,2.218,8,34743,0.453,1,233.4,"-0.22,0.49,9.69","-0.5,-0.8,-0.3","51.450,-77.850,10.800",0.05,0.22,0.00,0,2723,2729,5,1.80,37.496410,126.955808,166,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-25.3,2729,29,4,0.80,0,1,0.00,0.00,2729
16:19:48,20.432,289039,289016,0,0,1,37.496414,126.955801,0.47,233.4,1,233.4,0,312.9,0,0.00,9.75,2.64,0.9994,6.82,2.258,8,34752,0.453,1,233.4,"-0.11,0.47,9.73","-2.0,-0.2,-1.8","51.300,-79.650,10.200",0.08,0.15,0.00,0,2724,2730,5,1.80,37.496410,126.955808,166,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-24.7,2730,24,4,0.80,0,1,0.00,0.00,2730
16:19:48,20.631,289244,289220,0,0,1,37.496413,126.955800,0.47,233.4,1,233.4,0,312.9,0,0.00,9.77,2.56,0.9993,8.18,2.197,8,34774,0.453,1,233.4,"-0.09,0.49,9.75","-2.2,0.5,-1.3","50.100,-78.150,11.400",0.11,0.21,0.00,0,2726,2732,5,1.80,37.496410,126.955808,166,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-26.6,2732,25,4,0.80,0,1,0.00,0.00,2732
16:19:48,20.757,289353,289329,0,0,1,37.496413,126.955800,0.47,233.4,1,233.4,0,312.9,0,0.00,9.69,1.05,0.9997,7.56,2.227,8,34786,0.453,1,233.4,"-0.23,0.61,9.66","0.1,0.0,1.0","49.800,-79.650,10.950",0.13,0.23,0.00,0,2727,2733,5,1.80,37.496410,126.955808,166,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.3,2733,30,4,0.80,0,1,0.00,0.00,2733
16:19:48,20.852,289552,289551,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.67,2.47,0.9997,7.75,2.149,8,34810,0.206,1,233.4,"-0.23,0.55,9.65","-1.6,0.0,-1.8","49.650,-76.650,10.800",0.09,0.20,0.00,0,2729,2735,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-26.8,2735,25,4,0.80,0,1,0.00,0.00,2735
16:19:48,21.085,289668,289656,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.77,1.22,0.9998,6.47,2.252,8,34823,0.206,1,233.4,"-0.26,0.52,9.75","-0.2,-0.9,-0.8","50.550,-80.100,9.900",0.09,0.19,0.00,0,2730,2736,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-25.8,2736,36,4,0.80,0,1,0.00,0.00,2736
16:19:49,21.164,289759,289758,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.75,1.69,0.9996,5.42,2.228,8,34834,0.206,1,233.4,"-0.18,0.58,9.73","-0.5,-0.5,-1.5","51.000,-78.900,8.700",0.08,0.15,0.00,0,2731,2737,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-26.5,2737,25,4,0.80,0,1,0.00,0.00,2737
16:19:49,21.365,289864,289863,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.75,1.67,0.9995,8.14,2.252,8,34847,0.206,1,233.4,"-0.15,0.56,9.73","-0.1,-1.4,-1.0","50.700,-79.800,11.550",0.07,0.14,0.00,0,2732,2738,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-27.0,2738,24,4,0.80,0,1,0.00,0.00,2738
16:19:49,21.600,290080,290056,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.76,4.27,0.9997,6.61,2.238,8,34869,0.206,1,233.4,"-0.19,0.51,9.75","2.7,-3.3,-0.4","51.300,-78.900,9.900",0.05,0.15,0.00,0,2734,2740,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-26.6,2740,31,4,0.80,0,1,0.00,0.00,2740
16:19:49,21.762,290276,290275,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.71,1.84,0.9996,8.37,2.214,8,34893,0.206,1,233.4,"-0.19,0.37,9.70","-0.2,-1.6,-0.8","51.150,-77.850,11.550",0.12,0.13,0.00,0,2736,2742,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.8,2742,26,4,0.80,0,1,0.00,0.00,2742
16:19:49,21.773,290382,290381,0,0,1,37.496411,126.955800,0.34,233.4,0,233.4,0,312.9,0,0.00,9.70,2.09,0.9994,6.53,2.220,8,34906,0.206,1,233.4,"-0.12,0.62,9.68","1.1,1.5,-1.0","51.150,-78.300,9.750",0.14,0.14,0.00,0,2737,2743,5,1.80,37.496402,126.955808,167,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-28.0,2743,30,4,0.80,0,1,0.00,0.00,2743
16:19:49,21.831,290486,290486,0,0,1,37.496409,126.955801,0.27,233.4,0,233.4,0,312.9,0,0.00,9.68,1.90,0.9992,7.22,2.216,8,34919,0.206,1,233.4,"-0.06,0.52,9.66","-1.2,-0.4,-1.4","50.400,-78.750,10.500",0.13,0.20,0.00,0,2738,2744,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-28.2,2744,32,4,0.80,0,1,0.00,0.00,2744
16:19:49,21.889,290591,290591,0,0,1,37.496409,126.955801,0.27,233.4,0,233.4,0,312.9,0,0.00,9.68,2.87,0.9996,7.22,2.263,8,34932,0.206,1,233.4,"-0.15,0.53,9.67","-0.5,1.9,-2.1","51.000,-80.100,10.650",0.05,0.22,0.00,0,2739,2745,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-27.0,2745,35,4,0.80,0,1,0.00,0.00,2745
16:19:50,22.147,290696,290696,0,0,1,37.496409,126.955801,0.27,233.4,0,233.4,0,312.9,0,0.00,9.72,3.29,0.9995,6.61,2.222,8,34945,0.206,1,233.4,"-0.14,0.55,9.70","1.4,-0.6,-2.9","50.550,-78.900,9.900",0.05,0.21,0.00,0,2740,2746,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-29,-27.4,2746,38,4,0.80,0,1,0.00,0.00,2746
16:19:50,22.235,290801,290801,0,0,1,37.496409,126.955801,0.27,233.4,0,233.4,0,312.9,0,0.00,9.71,3.38,0.9998,7.65,2.215,8,34958,0.206,1,233.4,"-0.25,0.50,9.70","-1.7,0.7,-2.8","50.100,-78.900,10.950",0.08,0.16,0.00,0,2741,2747,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-28.1,2747,35,4,0.80,0,1,0.00,0.00,2747
16:19:50,22.297,290906,290906,0,0,1,37.496409,126.955801,0.27,233.4,0,233.4,0,312.9,0,0.00,9.73,3.43,0.9996,6.74,2.239,8,34971,0.206,1,233.4,"-0.19,0.39,9.73","0.8,2.2,-2.5","51.150,-79.050,10.050",0.12,0.16,0.00,0,2742,2748,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-26.7,2748,41,4,0.80,0,1,0.00,0.00,2748
16:19:50,22.481,291008,291008,0,0,1,37.496409,126.955800,0.27,233.4,0,233.4,0,312.9,0,0.00,9.54,1.59,0.9998,8.33,2.195,8,34982,0.206,1,233.4,"-0.23,0.48,9.53","1.4,-0.1,-0.8","51.300,-76.950,11.400",0.18,0.18,0.00,0,2743,2749,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.4,2749,40,4,0.80,0,1,0.00,0.00,2749
16:19:50,22.688,291218,291218,0,0,1,37.496409,126.955800,0.27,233.4,0,233.4,0,312.9,0,0.00,9.71,2.88,0.9997,7.64,2.208,8,35008,0.206,1,233.4,"-0.20,0.57,9.69","2.3,-1.2,-1.3","49.800,-78.900,10.950",0.08,0.21,0.00,0,2745,2751,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-28.1,2751,41,4,0.80,0,1,0.00,0.00,2751
16:19:50,22.837,291430,291429,0,0,1,37.496409,126.955800,0.27,233.4,0,233.4,0,312.9,0,0.00,9.68,3.18,0.9993,6.91,2.232,8,35034,0.206,1,233.4,"-0.09,0.50,9.66","0.4,1.7,-2.7","51.000,-78.900,10.200",0.09,0.17,0.00,0,2747,2753,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-25.6,2753,50,4,0.80,0,1,0.00,0.00,2753
16:19:50,22.918,291535,291534,0,0,1,37.496409,126.955800,0.27,233.4,0,233.4,0,312.9,0,0.00,9.75,1.11,0.9995,6.18,2.224,8,35047,0.206,1,233.4,"-0.14,0.45,9.74","-1.0,-0.5,0.2","52.200,-77.550,9.300",0.07,0.20,0.00,0,2748,2754,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-21,-24.7,2754,53,4,0.80,0,1,0.00,0.00,2754
16:19:50,22.987,291641,291640,0,0,1,37.496409,126.955800,0.27,233.4,0,233.4,0,312.9,0,0.00,9.79,1.48,0.9998,6.57,2.166,8,35060,0.206,1,233.4,"-0.27,0.50,9.77","-1.0,0.6,-1.0","49.200,-77.850,9.750",0.12,0.17,0.00,0,2749,2755,5,1.70,37.496395,126.955808,168,62,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-24.1,2755,56,4,0.80,0,1,0.00,0.00,2755
